Hydrometer reading,,TTB Table No. 1:  SHOWING THE TRUE PERCENTS OF PROOF OF SPIRIT FOR ANY INDICATION OF THE HYDROMETER AT TEMPERATURES BETWEEN 0° AND 100° F.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"Digitized, proofread, and edited by Max Oppedahl and Greg Miller.   Please report errors/problems to grgmiller@ucdavis.edu.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,110.4,110,109.6,109.2,108.8,108.4,108,107.7,107.3,106.9,106.5,106.1,105.8,105.4,105,104.6,104.2,103.7,103.3,102.9,102.5,102.1,101.7,101.3,100.9,100.5,100.1,99.6,99.2,98.7,98.3,97.9,97.5,97.1,96.7,96.3,95.9,95.4,95,94.6,94.2,93.8,93.3,92.9,92.5,92.1,91.7,91.2,90.8,90.4,89.9,89.5,89,88.6,88.2,87.7,87.3,86.9,86.4,86,85.6,85.1,84.7,84.2,83.8,83.4,82.9,82.5,82,81.6,81.2,80.7,80.3,79.8,79.4,79,78.5,78.1,77.6,77.2,76.7,76.3,75.8,75.4,74.9,74.5,74,73.6,73.2,72.7,72.3,71.8,71.4,70.9,70.5,70,69.6,69.1,68.7,68.2
87,111.2,110.8,110.5,110.1,109.7,109.3,108.9,108.6,108.2,107.8,107.4,107,106.7,106.3,105.9,105.5,105.1,104.6,104.2,103.8,103.4,103,102.6,102.2,101.8,101.4,101,100.5,100.1,99.7,99.3,98.9,98.4,98,97.6,97.2,96.8,96.4,96,95.6,95.2,94.8,94.3,93.9,93.5,93.1,92.7,92.2,91.8,91.3,90.9,90.5,90,89.6,89.2,88.7,88.3,87.9,87.4,87,86.6,86.1,85.7,85.2,84.8,84.4,83.9,83.5,83,82.6,82.2,81.7,81.3,80.9,80.4,80,79.6,79.1,78.7,78.2,77.8,77.3,76.9,76.4,76,75.5,75.1,74.6,74.2,73.7,73.3,72.8,72.4,72,71.5,71.1,70.6,70.2,69.7,69.3
88,112.1,111.7,111.3,110.9,110.5,110.1,109.8,109.4,109.1,108.7,108.3,107.9,107.6,107.2,106.8,106.4,106,105.5,105.1,104.7,104.3,103.9,103.5,103.1,102.7,102.3,101.9,101.5,101.1,100.7,100.3,99.9,99.4,99,98.6,98.2,97.8,97.3,96.9,96.5,96.1,95.7,95.3,94.9,94.5,94.1,93.6,93.2,92.7,92.3,91.9,91.4,91,90.6,90.1,89.7,89.3,88.8,88.4,88,87.6,87.1,86.7,86.3,85.8,85.4,84.9,84.5,84.1,83.6,83.2,82.8,82.3,81.9,81.4,81,80.6,80.1,79.7,79.2,78.8,78.3,77.9,77.4,77,76.5,76.1,75.7,75.2,74.8,74.3,73.9,73.4,73,72.5,72.1,71.7,71.2,70.8,70.3
89,112.9,112.5,112.2,111.8,111.4,111,110.7,110.3,110,109.6,109.2,108.8,108.5,108.1,107.7,107.3,106.9,106.4,106,105.6,105.2,104.8,104.4,104,103.6,103.2,102.8,102.4,102,101.6,101.2,100.8,100.3,99.9,99.5,99.1,98.7,98.3,97.9,97.5,97.1,96.7,96.2,95.8,95.4,95,94.6,94.1,93.7,93.3,92.8,92.4,92,91.6,91.1,90.7,90.3,89.8,89.4,89,88.6,88.1,87.7,87.3,86.8,86.4,86,85.5,85.1,84.6,84.2,83.8,83.3,82.9,82.5,82,81.6,81.1,80.7,80.3,79.8,79.4,78.9,78.5,78,77.6,77.1,76.7,76.2,75.8,75.4,74.9,74.5,74,73.6,73.1,72.7,72.2,71.8,71.3
90,113.8,113.4,113,112.6,112.2,111.8,111.5,111.1,110.8,110.4,110,109.7,109.3,109,108.6,108.2,107.8,107.3,106.9,106.5,106.1,105.7,105.3,104.9,104.5,104.1,103.7,103.3,102.9,102.5,102.1,101.7,101.3,100.9,100.5,100.1,99.7,99.2,98.8,98.4,98,97.6,97.2,96.8,96.4,96,95.6,95.1,94.7,94.3,93.8,93.4,93,92.6,92.1,91.7,91.3,90.8,90.4,90,89.6,89.1,88.7,88.3,87.8,87.4,87,86.5,86.1,85.7,85.2,84.8,84.4,83.9,83.5,83.1,82.6,82.2,81.7,81.3,80.8,80.4,79.9,79.5,79.1,78.6,78.2,77.7,77.3,76.8,76.4,75.9,75.5,75,74.6,74.2,73.7,73.3,72.8,72.4
91,114.7,114.3,113.9,113.5,113.1,112.7,112.4,112,111.7,111.3,110.9,110.6,110.2,109.9,109.5,109.1,108.7,108.2,107.8,107.4,107,106.6,106.2,105.8,105.4,105,104.6,104.3,103.9,103.5,103.1,102.7,102.2,101.8,101.4,101,100.6,100.2,99.8,99.4,99,98.6,98.1,97.7,97.3,96.9,96.5,96.1,95.7,95.3,94.8,94.4,94,93.6,93.1,92.7,92.3,91.8,91.4,91,90.6,90.1,89.7,89.3,88.8,88.4,88,87.5,87.1,86.7,86.2,85.8,85.4,84.9,84.5,84.1,83.6,83.2,82.8,82.3,81.9,81.4,81,80.5,80.1,79.6,79.2,78.8,78.3,77.9,77.4,77,76.5,76.1,75.6,75.2,74.8,74.3,73.9,73.4
92,115.6,115.2,114.8,114.4,114,113.6,113.3,112.9,112.6,112.2,111.8,111.5,111.1,110.8,110.4,110,109.6,109.1,108.7,108.3,107.9,107.5,107.1,106.7,106.3,105.9,105.5,105.2,104.8,104.4,104,103.6,103.2,102.8,102.4,102,101.6,101.1,100.7,100.3,99.9,99.5,99.1,98.7,98.3,97.9,97.5,97,96.6,96.2,95.8,95.4,95,94.5,94.1,93.7,93.3,92.8,92.4,92,91.6,91.1,90.7,90.3,89.8,89.4,89,88.5,88.1,87.7,87.3,86.8,86.4,86,85.5,85.1,84.7,84.2,83.8,83.3,82.9,82.4,82,81.6,81.1,80.7,80.2,79.8,79.4,78.9,78.5,78,77.6,77.1,76.7,76.3,75.8,75.4,74.9,74.5
93,116.5,116.1,115.7,115.3,114.9,114.5,114.2,113.8,113.5,113.1,112.7,112.4,112,111.7,111.3,110.9,110.5,110,109.6,109.2,108.8,108.4,108.1,107.7,107.3,106.9,106.5,106.2,105.8,105.4,105,104.6,104.1,103.7,103.3,102.9,102.5,102.1,101.7,101.3,100.9,100.5,100.1,99.7,99.3,98.9,98.5,98,97.6,97.2,96.8,96.4,96,95.5,95.1,94.7,94.3,93.8,93.4,93,92.6,92.1,91.7,91.3,90.8,90.4,90,89.6,89.1,88.7,88.3,87.8,87.4,87,86.6,86.1,85.7,85.2,84.8,84.4,83.9,83.5,83,82.6,82.2,81.7,81.3,80.8,80.4,80,79.5,79.1,78.6,78.2,77.7,77.3,76.9,76.4,76,75.5
94,117.4,117,116.6,116.2,115.8,115.4,115.1,114.7,114.4,114,113.6,113.3,112.9,112.6,112.2,111.8,111.4,111,110.6,110.2,109.8,109.4,109,108.6,108.2,107.8,107.4,107.1,106.7,106.3,105.9,105.5,105.1,104.7,104.3,103.9,103.5,103.1,102.7,102.3,101.9,101.5,101.1,100.7,100.3,99.9,99.5,99,98.6,98.2,97.8,97.4,96.9,96.5,96.1,95.7,95.3,94.8,94.4,94,93.6,93.1,92.7,92.3,91.9,91.4,91,90.6,90.1,89.7,89.3,88.9,88.4,88,87.6,87.1,86.7,86.3,85.8,85.4,85,84.5,84.1,83.6,83.2,82.8,82.3,81.9,81.5,81,80.6,80.1,79.7,79.2,78.8,78.4,77.9,77.5,77,76.6
95,118.3,117.9,117.5,117.1,116.7,116.3,116,115.6,115.3,114.9,114.5,114.2,113.8,113.5,113.1,112.7,112.3,111.9,111.5,111.1,110.7,110.3,109.9,109.5,109.1,108.7,108.3,108,107.6,107.2,106.8,106.4,106.1,105.7,105.3,104.9,104.5,104,103.6,103.2,102.8,102.4,102,101.6,101.2,100.8,100.4,100,99.6,99.2,98.8,98.4,97.9,97.5,97.1,96.7,96.2,95.8,95.4,95,94.6,94.1,93.7,93.3,92.9,92.4,92,91.6,91.2,90.7,90.3,89.9,89.5,89,88.6,88.2,87.7,87.3,86.9,86.4,86,85.6,85.1,84.7,84.2,83.8,83.4,82.9,82.5,82.1,81.6,81.2,80.7,80.3,79.8,79.4,79,78.5,78.1,77.6
96,119.2,118.8,118.4,118,117.6,117.2,116.9,116.5,116.2,115.8,115.4,115.1,114.7,114.4,114,113.6,113.2,112.8,112.4,112,111.6,111.2,110.9,110.5,110.1,109.7,109.3,108.9,108.5,108.1,107.7,107.3,107,106.6,106.2,105.8,105.4,105,104.6,104.2,103.8,103.4,103,102.6,102.2,101.8,101.4,101,100.6,100.2,99.7,99.3,98.9,98.5,98.1,97.7,97.2,96.8,96.4,96,95.6,95.1,94.7,94.3,93.9,93.5,93,92.6,92.2,91.8,91.3,90.9,90.5,90.1,89.6,89.2,88.8,88.3,87.9,87.5,87,86.6,86.2,85.7,85.3,84.9,84.4,84,83.5,83.1,82.7,82.2,81.8,81.3,80.9,80.4,80,79.6,79.1,78.7
97,120.1,119.7,119.3,118.9,118.5,118.1,117.8,117.4,117.1,116.7,116.3,116,115.6,115.3,114.9,114.5,114.1,113.7,113.3,112.9,112.5,112.1,111.8,111.4,111,110.6,110.2,109.9,109.5,109.1,108.7,108.3,108,107.6,107.2,106.8,106.4,106,105.6,105.2,104.8,104.4,104,103.6,103.2,102.8,102.4,102,101.6,101.1,100.7,100.3,99.9,99.5,99.1,98.6,98.2,97.8,97.4,97,96.6,96.1,95.7,95.3,94.9,94.5,94,93.6,93.2,92.8,92.3,91.9,91.5,91.1,90.6,90.2,89.8,89.4,88.9,88.5,88.1,87.6,87.2,86.8,86.3,85.9,85.5,85,84.6,84.1,83.7,83.3,82.8,82.4,81.9,81.5,81.1,80.6,80.2,79.7
98,121,120.6,120.2,119.8,119.4,119,118.7,118.3,118,117.6,117.2,116.9,116.5,116.2,115.8,115.4,115,114.7,114.3,113.9,113.5,113.1,112.7,112.3,111.9,111.5,111.1,110.8,110.4,110,109.6,109.2,108.9,108.5,108.1,107.7,107.3,107,106.6,106.2,105.8,105.4,105,104.6,104.2,103.8,103.4,103,102.6,102.1,101.7,101.3,100.9,100.5,100.1,99.6,99.2,98.8,98.4,98,97.6,97.2,96.7,96.3,95.9,95.5,95.1,94.6,94.2,93.8,93.4,92.9,92.5,92.1,91.7,91.2,90.8,90.4,90,89.5,89.1,88.7,88.2,87.8,87.4,86.9,86.5,86.1,85.6,85.2,84.7,84.3,83.9,83.4,83,82.5,82.1,81.7,81.2,80.8
99,121.9,121.5,121.1,120.7,120.3,119.9,119.6,119.2,118.9,118.5,118.1,117.8,117.4,117.1,116.7,116.3,115.9,115.6,115.2,114.8,114.4,114,113.7,113.3,112.9,112.5,112.1,111.8,111.4,111,110.6,110.2,109.8,109.4,109,108.6,108.2,107.9,107.5,107.1,106.7,106.3,105.9,105.5,105.1,104.7,104.3,103.9,103.5,103.1,102.7,102.3,101.9,101.5,101,100.6,100.2,99.8,99.4,99,98.6,98.2,97.7,97.3,96.9,96.5,96.1,95.7,95.2,94.8,94.4,94,93.5,93.1,92.7,92.3,91.8,91.4,91,90.6,90.1,89.7,89.3,88.8,88.4,88,87.6,87.1,86.7,86.2,85.8,85.4,84.9,84.5,84,83.6,83.2,82.7,82.3,81.8
100,122.8,122.4,122,121.6,121.2,120.8,120.5,120.1,119.8,119.4,119.1,118.7,118.4,118,117.7,117.3,116.9,116.5,116.1,115.7,115.3,114.9,114.6,114.2,113.8,113.4,113,112.7,112.3,111.9,111.5,111.1,110.8,110.4,110,109.6,109.2,108.9,108.5,108.1,107.7,107.3,106.9,106.5,106.1,105.7,105.3,104.9,104.5,104.1,103.7,103.3,102.9,102.5,102,101.6,101.2,100.8,100.4,100,99.6,99.2,98.8,98.3,97.9,97.5,97.1,96.7,96.2,95.8,95.4,95,94.6,94.1,93.7,93.3,92.9,92.4,92,91.6,91.2,90.7,90.3,89.9,89.4,89,88.6,88.2,87.7,87.3,86.8,86.4,86,85.5,85.1,84.6,84.2,83.8,83.3,82.9
101,123.7,123.3,122.9,122.5,122.1,121.7,121.4,121,120.7,120.3,120,119.6,119.3,118.9,118.6,118.2,117.8,117.5,117.1,116.7,116.3,115.9,115.5,115.1,114.7,114.3,113.9,113.6,113.2,112.8,112.4,112,111.7,111.3,110.9,110.5,110.1,109.8,109.4,109,108.6,108.2,107.9,107.5,107.1,106.7,106.3,105.9,105.5,105.1,104.7,104.3,103.9,103.4,103,102.6,102.2,101.8,101.4,101,100.6,100.2,99.8,99.3,98.9,98.5,98.1,97.7,97.3,96.8,96.4,96,95.6,95.2,94.7,94.3,93.9,93.5,93,92.6,92.2,91.8,91.3,90.9,90.5,90.1,89.6,89.2,88.8,88.3,87.9,87.5,87,86.6,86.1,85.7,85.3,84.8,84.4,84
102,124.6,124.2,123.9,123.5,123.1,122.7,122.4,122,121.7,121.3,120.9,120.6,120.2,119.9,119.5,119.1,118.7,118.4,118,117.6,117.2,116.8,116.5,116.1,115.7,115.3,114.9,114.6,114.2,113.8,113.4,113,112.7,112.3,111.9,111.5,111.1,110.8,110.4,110,109.6,109.2,108.8,108.4,108,107.6,107.2,106.8,106.4,106.1,105.7,105.3,104.9,104.4,104,103.6,103.2,102.8,102.4,102,101.6,101.2,100.8,100.3,99.9,99.5,99.1,98.7,98.3,97.8,97.4,97,96.6,96.2,95.8,95.3,94.9,94.5,94.1,93.7,93.2,92.8,92.4,92,91.5,91.1,90.7,90.2,89.8,89.4,88.9,88.5,88.1,87.6,87.2,86.8,86.3,85.9,85.5,85
103,125.5,125.1,124.8,124.4,124,123.6,123.3,122.9,122.6,122.2,121.8,121.5,121.1,120.8,120.4,120,119.6,119.3,118.9,118.5,118.1,117.7,117.4,117,116.6,116.2,115.8,115.5,115.1,114.7,114.3,114,113.6,113.3,112.9,112.5,112.1,111.7,111.3,110.9,110.5,110.1,109.8,109.4,109,108.6,108.2,107.8,107.4,107,106.6,106.2,105.8,105.4,105,104.6,104.2,103.8,103.4,103,102.6,102.2,101.8,101.3,100.9,100.5,100.1,99.7,99.3,98.9,98.4,98,97.6,97.2,96.8,96.4,95.9,95.5,95.1,94.7,94.3,93.8,93.4,93,92.6,92.1,91.7,91.3,90.8,90.4,90,89.5,89.1,88.7,88.2,87.8,87.4,87,86.5,86.1
104,126.4,126,125.7,125.3,124.9,124.4,124.1,123.8,123.5,123.1,122.7,122.4,122,121.7,121.3,120.9,120.5,120.2,119.8,119.4,119,118.6,118.3,117.9,117.5,117.1,116.8,116.4,116.1,115.7,115.3,114.9,114.6,114.2,113.8,113.4,113,112.7,112.3,111.9,111.5,111.1,110.8,110.4,110,109.6,109.2,108.8,108.4,108,107.6,107.2,106.8,106.4,106,105.6,105.2,104.8,104.4,104,103.6,103.2,102.8,102.3,101.9,101.5,101.1,100.7,100.3,99.9,99.5,99,98.6,98.2,97.8,97.4,97,96.6,96.1,95.7,95.3,94.9,94.4,94,93.6,93.2,92.7,92.3,91.9,91.5,91,90.6,90.2,89.7,89.3,88.9,88.4,88,87.6,87.1
105,127.3,126.9,126.6,126.2,125.8,125.4,125.1,124.7,124.4,124,123.6,123.3,122.9,122.6,122.2,121.8,121.4,121.1,120.7,120.3,119.9,119.6,119.2,118.9,118.5,118.1,117.8,117.4,117.1,116.7,116.3,115.9,115.6,115.2,114.8,114.4,114,113.7,113.3,112.9,112.5,112.1,111.8,111.4,111,110.6,110.2,109.8,109.4,109,108.6,108.2,107.8,107.4,107,106.6,106.2,105.8,105.4,105,104.6,104.2,103.8,103.4,102.9,102.5,102.1,101.7,101.3,100.9,100.5,100.1,99.7,99.2,98.8,98.4,98,97.6,97.2,96.8,96.3,95.9,95.5,95.1,94.6,94.2,93.8,93.4,92.9,92.5,92.1,91.6,91.2,90.8,90.4,89.9,89.5,89.1,88.6,88.2
106,128.3,127.9,127.5,127.1,126.7,126.3,126,125.6,125.3,124.9,124.5,124.2,123.8,123.5,123.1,122.7,122.4,122,121.7,121.3,120.9,120.5,120.2,119.8,119.4,119,118.7,118.3,118,117.6,117.2,116.8,116.5,116.1,115.7,115.3,114.9,114.6,114.2,113.8,113.4,113,112.7,112.3,111.9,111.5,111.1,110.8,110.4,110,109.6,109.2,108.8,108.4,108,107.6,107.2,106.8,106.4,106,105.6,105.2,104.8,104.4,104,103.5,103.1,102.7,102.3,101.9,101.5,101.1,100.7,100.3,99.8,99.4,99,98.6,98.2,97.8,97.4,96.9,96.5,96.1,95.7,95.2,94.8,94.4,94,93.5,93.1,92.7,92.3,91.8,91.4,91,90.6,90.1,89.7,89.3
107,129.2,128.8,128.4,128,127.6,127.2,126.9,126.5,126.2,125.8,125.5,125.1,124.8,124.4,124.1,123.7,123.3,123,122.6,122.2,121.8,121.5,121.1,120.8,120.4,120,119.7,119.3,119,118.6,118.2,117.8,117.5,117.1,116.7,116.3,115.9,115.6,115.2,114.8,114.4,114,113.7,113.3,112.9,112.5,112.1,111.8,111.4,111,110.6,110.2,109.8,109.4,109,108.6,108.2,107.8,107.4,107,106.6,106.2,105.8,105.4,105,104.6,104.2,103.7,103.3,102.9,102.5,102.1,101.7,101.3,100.9,100.5,100,99.6,99.2,98.8,98.4,98,97.6,97.1,96.7,96.3,95.9,95.4,95,94.6,94.2,93.7,93.3,92.9,92.5,92,91.6,91.2,90.8,90.3
108,130.1,129.7,129.3,128.9,128.5,128.1,127.8,127.4,127.1,126.7,126.4,126,125.7,125.3,125,124.6,124.2,123.9,123.5,123.1,122.7,122.4,122,121.7,121.3,120.9,120.6,120.2,119.9,119.5,119.1,118.8,118.4,118.1,117.7,117.3,116.9,116.6,116.2,115.8,115.4,115,114.7,114.3,113.9,113.5,113.1,112.8,112.4,112,111.6,111.2,110.8,110.4,110,109.6,109.2,108.8,108.4,108,107.6,107.2,106.8,106.4,106,105.6,105.2,104.8,104.3,103.9,103.5,103.1,102.7,102.3,101.9,101.5,101.1,100.7,100.3,99.8,99.4,99,98.6,98.2,97.7,97.3,96.9,96.5,96.1,95.6,95.2,94.8,94.4,93.9,93.5,93.1,92.7,92.2,91.8,91.4
109,131,130.6,130.3,129.9,129.5,129.1,128.8,128.4,128.1,127.7,127.4,127,126.7,126.3,126,125.6,125.2,124.9,124.5,124.1,123.7,123.4,123,122.7,122.3,121.9,121.6,121.2,120.9,120.5,120.1,119.8,119.4,119.1,118.7,118.3,117.9,117.6,117.2,116.8,116.4,116,115.7,115.3,114.9,114.5,114.1,113.8,113.4,113,112.6,112.2,111.8,111.4,111,110.6,110.2,109.8,109.4,109,108.6,108.2,107.8,107.4,107,106.6,106.2,105.8,105.4,104.9,104.5,104.1,103.7,103.3,102.9,102.5,102.1,101.7,101.3,100.9,100.4,100,99.6,99.2,98.8,98.4,97.9,97.5,97.1,96.7,96.3,95.8,95.4,95,94.6,94.1,93.7,93.3,92.9,92.4
110,131.9,131.6,131.2,130.9,130.5,130.1,129.8,129.4,129.1,128.7,128.3,128,127.6,127.3,126.9,126.5,126.1,125.8,125.4,125,124.6,124.3,123.9,123.6,123.2,122.8,122.5,122.1,121.8,121.4,121,120.7,120.3,120,119.6,119.2,118.9,118.5,118.2,117.8,117.4,117,116.6,116.2,115.8,115.4,115,114.7,114.3,114,113.6,113.2,112.8,112.4,112,111.6,111.2,110.8,110.4,110,109.6,109.2,108.8,108.4,108,107.6,107.2,106.8,106.4,106,105.6,105.2,104.7,104.3,103.9,103.5,103.1,102.7,102.3,101.9,101.5,101.1,100.6,100.2,99.8,99.4,99,98.6,98.1,97.7,97.3,96.9,96.5,96,95.6,95.2,94.8,94.4,93.9,93.5
111,132.8,132.5,132.1,131.8,131.4,131,130.7,130.3,130,129.6,129.3,128.9,128.6,128.2,127.9,127.5,127.1,126.8,126.4,126,125.6,125.3,124.9,124.6,124.2,123.8,123.5,123.1,122.8,122.4,122,121.7,121.3,121,120.6,120.2,119.8,119.5,119.1,118.7,118.3,117.9,117.6,117.2,116.8,116.4,116,115.7,115.3,114.9,114.5,114.1,113.8,113.4,113,112.6,112.2,111.8,111.4,111,110.6,110.2,109.8,109.4,109,108.6,108.2,107.8,107.4,107,106.6,106.2,105.8,105.4,105,104.5,104.1,103.7,103.3,102.9,102.5,102.1,101.7,101.3,100.8,100.4,100,99.6,99.2,98.8,98.3,97.9,97.5,97.1,96.7,96.2,95.8,95.4,95,94.5
112,133.8,133.4,133.1,132.7,132.3,132,131.6,131.3,130.9,130.6,130.3,129.9,129.6,129.2,128.9,128.5,128.1,127.8,127.4,127,126.6,126.3,125.9,125.6,125.2,124.8,124.5,124.1,123.8,123.4,123,122.6,122.3,121.9,121.5,121.1,120.8,120.4,120.1,119.7,119.3,118.9,118.6,118.2,117.8,117.4,117,116.7,116.3,115.9,115.5,115.1,114.7,114.4,114,113.6,113.2,112.8,112.4,112,111.6,111.2,110.8,110.4,110,109.6,109.2,108.8,108.4,108,107.6,107.2,106.8,106.4,106,105.6,105.2,104.8,104.4,103.9,103.5,103.1,102.7,102.3,101.9,101.5,101,100.6,100.2,99.8,99.4,99,98.5,98.1,97.7,97.3,96.9,96.4,96,95.6
113,134.7,134.4,134,133.7,133.3,132.9,132.6,132.2,131.9,131.5,131.2,130.8,130.5,130.1,129.8,129.4,129,128.7,128.3,127.9,127.5,127.2,126.8,126.5,126.1,125.8,125.4,125.1,124.7,124.4,124,123.6,123.3,122.9,122.5,122.1,121.8,121.4,121.1,120.7,120.3,119.9,119.6,119.2,118.8,118.4,118,117.7,117.3,116.9,116.5,116.1,115.7,115.3,115,114.6,114.2,113.8,113.4,113,112.6,112.2,111.8,111.4,111,110.6,110.2,109.8,109.4,109,108.6,108.2,107.8,107.4,107,106.6,106.2,105.8,105.4,105,104.6,104.1,103.7,103.3,102.9,102.5,102.1,101.7,101.3,100.8,100.4,100,99.6,99.2,98.7,98.3,97.9,97.5,97.1,96.6
114,135.6,135.3,134.9,134.6,134.2,133.9,133.5,133.2,132.8,132.5,132.2,131.8,131.5,131.1,130.8,130.4,130,129.7,129.3,128.9,128.5,128.2,127.8,127.5,127.1,126.7,126.4,126,125.7,125.3,124.9,124.6,124.2,123.9,123.5,123.1,122.7,122.4,122,121.6,121.2,120.8,120.5,120.1,119.7,119.3,119,118.6,118.3,117.9,117.5,117.1,116.7,116.3,115.9,115.6,115.2,114.8,114.4,114,113.6,113.2,112.8,112.4,112,111.6,111.2,110.8,110.4,110,109.6,109.2,108.8,108.4,108,107.6,107.2,106.8,106.4,106,105.6,105.2,104.8,104.4,103.9,103.5,103.1,102.7,102.3,101.9,101.5,101,100.6,100.2,99.8,99.4,99,98.5,98.1,97.7
115,136.6,136.2,135.9,135.5,135.2,134.9,134.5,134.2,133.8,133.5,133.2,132.8,132.5,132.1,131.8,131.4,131,130.7,130.3,129.9,129.5,129.2,128.8,128.5,128.1,127.7,127.4,127,126.7,126.3,125.9,125.6,125.2,124.9,124.5,124.1,123.7,123.4,123,122.6,122.2,121.8,121.5,121.1,120.7,120.3,120,119.6,119.3,118.9,118.5,118.1,117.7,117.3,116.9,116.5,116.2,115.8,115.4,115,114.6,114.2,113.8,113.4,113,112.6,112.2,111.8,111.4,111,110.6,110.2,109.8,109.4,109,108.6,108.2,107.8,107.4,107,106.6,106.2,105.8,105.4,105,104.6,104.2,103.7,103.3,102.9,102.5,102.1,101.7,101.2,100.8,100.4,100,99.6,99.2,98.7
116,137.6,137.2,136.9,136.5,136.1,135.8,135.4,135.1,134.7,134.4,134.1,133.7,133.4,133,132.7,132.3,132,131.6,131.3,130.9,130.5,130.2,129.8,129.5,129.1,128.7,128.4,128,127.7,127.3,126.9,126.5,126.2,125.8,125.4,125,124.7,124.3,124,123.6,123.2,122.8,122.5,122.1,121.7,121.3,121,120.6,120.3,119.9,119.5,119.1,118.7,118.3,117.9,117.5,117.2,116.8,116.4,116,115.6,115.2,114.8,114.4,114,113.6,113.2,112.8,112.4,112,111.7,111.3,110.9,110.5,110.1,109.7,109.2,108.8,108.4,108,107.6,107.2,106.8,106.4,106,105.6,105.2,104.8,104.4,104,103.5,103.1,102.7,102.3,101.9,101.5,101,100.6,100.2,99.8
117,138.5,138.1,137.8,137.4,137.1,136.8,136.4,136.1,135.7,135.4,135.1,134.7,134.4,134,133.7,133.3,132.9,132.6,132.2,131.8,131.4,131.1,130.7,130.4,130,129.6,129.3,128.9,128.6,128.2,127.8,127.5,127.1,126.8,126.4,126,125.7,125.3,125,124.6,124.2,123.8,123.5,123.1,122.7,122.3,121.9,121.6,121.2,120.8,120.5,120.1,119.7,119.3,118.9,118.5,118.2,117.8,117.4,117,116.6,116.2,115.8,115.4,115,114.6,114.2,113.9,113.5,113.1,112.7,112.3,111.9,111.5,111.1,110.7,110.3,109.9,109.5,109.1,108.7,108.3,107.9,107.4,107,106.6,106.2,105.8,105.4,105,104.6,104.2,103.7,103.3,102.9,102.5,102.1,101.7,101.2,100.8
118,139.4,139,138.7,138.3,138,137.7,137.3,137,136.6,136.3,136,135.6,135.3,134.9,134.6,134.2,133.9,133.5,133.2,132.8,132.4,132.1,131.7,131.4,131,130.6,130.3,129.9,129.6,129.2,128.8,128.5,128.1,127.8,127.4,127,126.7,126.3,126,125.6,125.2,124.8,124.5,124.1,123.7,123.3,122.9,122.6,122.2,121.8,121.4,121.1,120.7,120.3,119.9,119.5,119.1,118.8,118.4,118,117.6,117.2,116.8,116.4,116,115.6,115.3,114.9,114.5,114.1,113.7,113.3,112.9,112.5,112.1,111.7,111.3,110.9,110.5,110.1,109.7,109.3,108.9,108.5,108.1,107.7,107.3,106.8,106.4,106,105.6,105.2,104.8,104.4,104,103.5,103.1,102.7,102.3,101.9
119,140.4,140,139.7,139.3,139,138.7,138.3,138,137.6,137.3,137,136.6,136.3,135.9,135.6,135.2,134.9,134.5,134.2,133.8,133.4,133.1,132.7,132.4,132,131.6,131.3,130.9,130.6,130.2,129.8,129.4,129.1,128.7,128.3,127.9,127.6,127.2,126.9,126.5,126.1,125.8,125.4,125.1,124.7,124.3,123.9,123.6,123.2,122.8,122.4,122,121.7,121.3,120.9,120.5,120.1,119.8,119.4,119,118.6,118.2,117.8,117.4,117,116.7,116.3,115.9,115.5,115.1,114.7,114.3,113.9,113.5,113.1,112.7,112.3,111.9,111.5,111.1,110.7,110.3,109.9,109.5,109.1,108.7,108.3,107.9,107.5,107.1,106.6,106.2,105.8,105.4,105,104.6,104.2,103.8,103.3,102.9
120,141.3,140.9,140.6,140.2,139.9,139.6,139.2,138.9,138.5,138.2,137.9,137.5,137.2,136.8,136.5,136.1,135.8,135.4,135.1,134.7,134.3,134,133.6,133.3,132.9,132.6,132.2,131.9,131.5,131.2,130.8,130.4,130.1,129.7,129.3,128.9,128.6,128.2,127.9,127.5,127.1,126.8,126.4,126.1,125.7,125.3,124.9,124.6,124.2,123.8,123.4,123,122.7,122.3,121.9,121.5,121.1,120.8,120.4,120,119.6,119.2,118.8,118.4,118.1,117.7,117.3,116.9,116.5,116.1,115.7,115.3,114.9,114.5,114.1,113.7,113.3,112.9,112.5,112.1,111.7,111.3,110.9,110.5,110.1,109.7,109.3,108.9,108.5,108.1,107.7,107.3,106.9,106.5,106,105.6,105.2,104.8,104.4,104
